i,j,weight
0,3,1
0,4,1
0,5,1
0,6,1
0,8,1
0,9,1
0,10,1
0,12,1
0,13,1
0,17,1
0,31,1
0,34,1
0,56,1
1,2,1
1,3,1
1,8,1
1,11,1
1,12,1
1,13,1
1,14,1
1,27,1
1,62,1
2,3,1
2,6,1
2,8,1
2,10,1
2,11,1
2,13,1
2,16,1
2,21,1
2,59,1
2,60,1
3,4,1
3,5,1
3,6,1
3,8,1
3,9,1
3,11,1
3,12,1
3,13,1
3,24,1
3,31,1
3,33,1
3,41,1
3,46,1
3,51,1
3,61,1
3,64,1
3,66,1
3,67,1
4,6,1
4,7,1
4,8,1
4,9,1
4,11,1
4,12,1
4,14,1
4,59,1
4,63,1
4,64,1
5,7,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,20,1
5,26,1
5,33,1
5,40,1
5,67,1
5,71,1
5,73,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,17,1
6,29,1
6,30,1
6,59,1
6,73,1
7,13,1
7,14,1
7,35,1
7,53,1
7,61,1
8,10,1
8,14,1
8,46,1
8,47,1
8,53,1
8,61,1
8,70,1
9,11,1
9,12,1
9,13,1
9,33,1
9,51,1
9,58,1
9,70,1
10,13,1
10,14,1
10,24,1
10,43,1
10,46,1
10,47,1
10,55,1
10,57,1
10,71,1
11,12,1
11,13,1
11,52,1
12,13,1
12,23,1
12,34,1
12,69,1
12,72,1
13,14,1
13,27,1
13,44,1
13,58,1
14,28,1
14,34,1
14,47,1
14,63,1
15,16,1
15,18,1
15,19,1
15,20,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,35,1
15,36,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
16,17,1
16,18,1
16,19,1
16,23,1
16,25,1
16,26,1
16,27,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,34,1
16,36,1
16,37,1
16,38,1
16,39,1
16,41,1
16,43,1
16,45,1
16,46,1
16,47,1
16,48,1
16,49,1
16,67,1
17,19,1
17,20,1
17,21,1
17,22,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,56,1
17,66,1
18,19,1
18,20,1
18,22,1
18,23,1
18,24,1
18,25,1
18,26,1
18,27,1
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,1
18,37,1
18,40,1
18,41,1
18,42,1
18,43,1
18,44,1
18,45,1
18,48,1
18,49,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,26,1
19,27,1
19,28,1
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,1
19,36,1
19,37,1
19,38,1
19,39,1
19,40,1
19,42,1
19,44,1
19,45,1
19,46,1
19,47,1
19,48,1
19,49,1
20,22,1
20,23,1
20,24,1
20,25,1
20,26,1
20,27,1
20,30,1
20,31,1
20,32,1
20,34,1
20,36,1
20,37,1
20,38,1
20,39,1
20,40,1
20,41,1
20,42,1
20,43,1
20,47,1
20,48,1
20,49,1
21,22,1
21,24,1
21,25,1
21,27,1
21,28,1
21,30,1
21,31,1
21,32,1
21,33,1
21,35,1
21,36,1
21,37,1
21,38,1
21,40,1
21,42,1
21,43,1
21,44,1
21,46,1
21,48,1
22,23,1
22,24,1
22,25,1
22,27,1
22,28,1
22,29,1
22,30,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
22,41,1
22,42,1
22,44,1
22,45,1
22,46,1
22,47,1
22,49,1
23,24,1
23,25,1
23,26,1
23,28,1
23,29,1
23,30,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,48,1
23,49,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,33,1
24,36,1
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,49,1
24,52,1
25,28,1
25,29,1
25,30,1
25,31,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
25,39,1
25,40,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
26,27,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,39,1
26,41,1
26,42,1
26,43,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
27,29,1
27,30,1
27,31,1
27,33,1
27,35,1
27,36,1
27,37,1
27,40,1
27,41,1
27,43,1
27,44,1
27,45,1
27,49,1
27,62,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
28,39,1
28,40,1
28,41,1
28,42,1
28,43,1
28,44,1
28,45,1
28,46,1
28,48,1
28,49,1
28,73,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,37,1
29,38,1
29,39,1
29,40,1
29,41,1
29,42,1
29,43,1
29,44,1
29,45,1
29,46,1
29,47,1
29,49,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
30,39,1
30,40,1
30,41,1
30,42,1
30,43,1
30,44,1
30,45,1
30,46,1
30,47,1
30,48,1
30,49,1
31,32,1
31,34,1
31,36,1
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,46,1
31,47,1
31,48,1
31,49,1
32,33,1
32,34,1
32,35,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,57,1
33,61,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,42,1
34,43,1
34,44,1
34,46,1
34,47,1
34,48,1
34,49,1
35,36,1
35,37,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,68,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,44,1
36,45,1
36,46,1
36,48,1
36,49,1
37,38,1
37,40,1
37,41,1
37,42,1
37,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,60,1
38,39,1
38,40,1
38,41,1
38,42,1
38,44,1
38,45,1
38,46,1
38,47,1
38,64,1
39,42,1
39,43,1
39,44,1
39,45,1
39,46,1
39,47,1
39,48,1
39,49,1
40,41,1
40,42,1
40,43,1
40,44,1
40,46,1
40,48,1
40,49,1
41,42,1
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,52,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,58,1
43,44,1
43,46,1
43,47,1
43,48,1
43,49,1
44,46,1
44,47,1
44,48,1
44,49,1
45,48,1
45,49,1
45,63,1
46,47,1
46,48,1
46,49,1
47,48,1
47,74,1
48,49,1
49,65,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,1
50,57,1
50,58,1
50,59,1
50,60,1
50,61,1
50,62,1
50,63,1
50,65,1
50,66,1
50,67,1
50,68,1
50,69,1
50,70,1
50,71,1
50,72,1
50,73,1
51,52,1
51,53,1
51,54,1
51,55,1
51,56,1
51,57,1
51,58,1
51,60,1
51,61,1
51,62,1
51,63,1
51,64,1
51,65,1
51,67,1
51,68,1
51,69,1
51,70,1
51,71,1
51,72,1
51,73,1
51,74,1
52,53,1
52,55,1
52,56,1
52,57,1
52,58,1
52,60,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,1
52,67,1
52,68,1
52,69,1
52,71,1
52,72,1
52,74,1
53,54,1
53,55,1
53,57,1
53,58,1
53,59,1
53,60,1
53,61,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,1
53,68,1
53,69,1
53,70,1
53,71,1
53,72,1
53,73,1
53,74,1
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
54,60,1
54,61,1
54,63,1
54,65,1
54,66,1
54,67,1
54,68,1
54,69,1
54,71,1
54,72,1
54,73,1
54,74,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,62,1
55,63,1
55,64,1
55,65,1
55,67,1
55,68,1
55,69,1
55,70,1
55,73,1
55,74,1
56,58,1
56,59,1
56,60,1
56,61,1
56,62,1
56,64,1
56,65,1
56,66,1
56,67,1
56,68,1
56,69,1
56,71,1
56,72,1
56,74,1
57,58,1
57,59,1
57,60,1
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
57,66,1
57,67,1
57,68,1
57,70,1
57,72,1
57,73,1
57,74,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,1
58,64,1
58,65,1
58,66,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,1
58,74,1
59,62,1
59,63,1
59,64,1
59,67,1
59,68,1
59,69,1
59,70,1
59,73,1
59,74,1
60,61,1
60,63,1
60,65,1
60,66,1
60,67,1
60,68,1
60,69,1
60,71,1
60,72,1
60,73,1
60,74,1
61,64,1
61,67,1
61,68,1
61,69,1
61,70,1
61,71,1
61,73,1
61,74,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
62,68,1
62,69,1
62,70,1
62,71,1
62,72,1
62,74,1
63,65,1
63,66,1
63,68,1
63,69,1
63,70,1
63,72,1
63,73,1
63,74,1
64,66,1
64,67,1
64,69,1
64,70,1
64,71,1
64,73,1
64,74,1
65,66,1
65,68,1
65,69,1
65,70,1
65,71,1
65,72,1
65,73,1
66,67,1
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
67,69,1
67,71,1
67,74,1
68,70,1
68,72,1
68,73,1
68,74,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
70,71,1
70,72,1
70,73,1
71,72,1
71,73,1
72,73,1
72,74,1
73,74,1
3,0,1
4,0,1
5,0,1
6,0,1
8,0,1
9,0,1
10,0,1
12,0,1
13,0,1
17,0,1
31,0,1
34,0,1
56,0,1
2,1,1
3,1,1
8,1,1
11,1,1
12,1,1
13,1,1
14,1,1
27,1,1
62,1,1
3,2,1
6,2,1
8,2,1
10,2,1
11,2,1
13,2,1
16,2,1
21,2,1
59,2,1
60,2,1
4,3,1
5,3,1
6,3,1
8,3,1
9,3,1
11,3,1
12,3,1
13,3,1
24,3,1
31,3,1
33,3,1
41,3,1
46,3,1
51,3,1
61,3,1
64,3,1
66,3,1
67,3,1
6,4,1
7,4,1
8,4,1
9,4,1
11,4,1
12,4,1
14,4,1
59,4,1
63,4,1
64,4,1
7,5,1
9,5,1
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
20,5,1
26,5,1
33,5,1
40,5,1
67,5,1
71,5,1
73,5,1
7,6,1
8,6,1
9,6,1
10,6,1
11,6,1
12,6,1
13,6,1
17,6,1
29,6,1
30,6,1
59,6,1
73,6,1
13,7,1
14,7,1
35,7,1
53,7,1
61,7,1
10,8,1
14,8,1
46,8,1
47,8,1
53,8,1
61,8,1
70,8,1
11,9,1
12,9,1
13,9,1
33,9,1
51,9,1
58,9,1
70,9,1
13,10,1
14,10,1
24,10,1
43,10,1
46,10,1
47,10,1
55,10,1
57,10,1
71,10,1
12,11,1
13,11,1
52,11,1
13,12,1
23,12,1
34,12,1
69,12,1
72,12,1
14,13,1
27,13,1
44,13,1
58,13,1
28,14,1
34,14,1
47,14,1
63,14,1
16,15,1
18,15,1
19,15,1
20,15,1
22,15,1
23,15,1
24,15,1
25,15,1
26,15,1
27,15,1
28,15,1
29,15,1
30,15,1
31,15,1
32,15,1
33,15,1
